year,magnitude,age,deciduous,conifers,protected,elevation,precipitation,temperature,precipitation_lag1,temperature_lag1,precipitation_lag2,temperature_lag2,precipitation_lag3,temperature_lag3,cmi,rh,cmi_lag1,rh_lag1,cmi_lag2,rh_lag2,cmi_lag3,rh_lag3,merch_vol,lumber,lumber_lag1,lumber_lag2,lumber_lag3,rid
2012,1013.5, 70.94,83.0,16.855,0,407, 990,5.94,1019,5.04, 980,5.70,1000,3.77,44.1,63.0,49.6,63.0,46.4,65.0,55.6,62.0,159.32, 84.4, 80.6, 81.9, 81.7,1913
2012, 948.0, 68.48,91.2, 8.626,0,411, 989,5.94,1018,5.02, 979,5.70,1000,3.75,43.9,63.0,49.5,63.0,46.2,65.0,55.5,62.0,154.95, 84.4, 80.6, 81.9, 81.7,1914
2012, 538.0, 36.40,23.8,73.509,0,300, 904,5.86, 956,5.03, 904,5.71, 924,3.71,30.9,59.0,40.3,60.0,34.5,61.0,43.7,58.0,136.32, 84.4, 80.6, 81.9, 81.7,1915
2012, 545.4, 31.74,34.0,64.067,0,305, 905,5.85, 957,5.00, 906,5.70, 926,3.70,31.2,59.0,40.5,60.0,34.7,61.0,43.9,58.0,185.58, 84.4, 80.6, 81.9, 81.7,1916
2012, 812.9, 68.24,84.3,15.630,0,424, 992,5.90,1022,4.96, 983,5.63,1003,3.73,44.3,63.0,50.0,63.0,46.7,65.0,56.0,62.0,188.22, 84.4, 80.6, 81.9, 81.7,1917
2012, 593.2, 72.36,65.7,33.334,0,316, 901,5.80, 959,4.92, 903,5.60, 922,3.60,30.9,59.0,40.9,60.0,34.6,61.0,43.7,58.0,147.12, 84.4, 80.6, 81.9, 81.7,1918
2012, 643.7, 76.92,92.4, 7.527,0,463,1002,5.78,1032,4.87, 992,5.52,1013,3.60,46.1,63.0,51.8,63.0,48.4,65.0,57.7,62.3,209.74, 84.4, 80.6, 81.9, 81.7,1919
2012, 563.8, 73.12,82.8,17.103,0,441, 994,5.80,1023,4.88, 987,5.50,1006,3.60,44.5,62.0,50.2,63.0,47.1,64.2,56.2,62.0,130.89, 84.4, 80.6, 81.9, 81.7,1920
2012, 682.9, 67.52,83.1,16.819,0,444, 995,5.77,1024,4.83, 987,5.50,1006,3.60,44.6,62.0,50.3,63.0,47.1,64.0,56.3,62.0,154.28, 84.4, 80.6, 81.9, 81.7,1921
2012, 521.4, 79.96,88.6,11.408,0,453, 997,5.80,1027,4.90, 989,5.51,1008,3.60,45.0,63.0,50.7,63.0,47.5,65.0,56.7,62.0,199.10, 84.4, 80.6, 81.9, 81.7,1922
2012, 726.7, 80.06,86.8,13.024,0,439, 994,5.79,1023,4.89, 987,5.51,1006,3.60,44.4,62.0,50.1,62.9,47.0,64.0,56.1,62.0,148.06, 84.4, 80.6, 81.9, 81.7,1923
2012, 611.7, 83.09,77.4,22.514,0,446, 995,5.80,1025,4.86, 988,5.51,1007,3.60,44.6,62.0,50.3,63.0,47.2,64.6,56.4,62.0,193.12, 84.4, 80.6, 81.9, 81.7,1924
2012, 585.9, 77.24,93.6, 6.346,0,439, 994,5.80,1023,4.90, 987,5.52,1005,3.60,44.4,62.0,50.1,63.0,47.0,64.0,56.1,62.0,238.82, 84.4, 80.6, 81.9, 81.7,1925
2012, 424.8, 99.04,35.8,63.441,0,185, 824,6.77, 944,5.97, 849,6.80, 862,4.67,19.8,60.0,37.1,62.0,25.8,63.0,34.9,60.0,166.93, 84.4, 80.6, 81.9, 81.7,1926
2012, 436.8, 49.56,38.7,61.083,0,292, 877,5.89, 952,5.06, 886,5.76, 905,3.72,27.8,59.0,39.9,60.0,32.3,61.0,41.3,58.0,256.36, 84.4, 80.6, 81.9, 81.7,1927
2012, 487.4, 35.06,47.6,52.309,0,308, 881,5.82, 957,5.00, 891,5.70, 909,3.67,28.4,59.0,40.5,60.0,32.9,61.0,42.0,58.0,230.28, 84.4, 80.6, 81.9, 81.7,1928
2012,1074.8, 53.64,35.9,64.037,0,302, 879,5.83, 955,5.00, 889,5.71, 907,3.70,28.1,59.0,40.2,60.0,32.6,61.0,41.7,58.0,220.03, 84.4, 80.6, 81.9, 81.7,1929
2012,1016.8, 43.33,36.1,63.823,0,304, 879,5.83, 955,5.00, 889,5.70, 907,3.70,28.1,59.0,40.3,60.0,32.7,61.0,41.7,58.0,212.81, 84.4, 80.6, 81.9, 81.7,1930
2012,1080.8, 59.84,49.7,50.171,0,277, 871,5.96, 948,5.13, 882,5.84, 901,3.83,26.9,59.0,39.1,60.0,31.5,61.0,40.6,58.0,202.76, 84.4, 80.6, 81.9, 81.7,1931
2012, 837.5, 77.84,87.2,12.592,0,449, 990,5.63,1017,4.73, 984,5.38,1002,3.48,43.4,61.8,49.1,62.0,46.2,63.7,55.1,61.0,151.18, 84.4, 80.6, 81.9, 81.7,1932
2012, 562.4, 92.84,69.0,27.670,0,199, 836,6.53, 941,5.70, 854,6.50, 872,4.40,21.5,60.0,37.1,61.0,26.9,62.0,36.2,59.0, 88.89, 84.4, 80.6, 81.9, 81.7,1933
2012, 250.5, 61.36,25.8,72.345,0,254, 867,6.08, 941,5.23, 878,5.96, 896,3.90,25.9,59.0,38.0,60.0,30.6,61.0,39.7,58.0,116.82, 84.4, 80.6, 81.9, 81.7,1934
2012, 500.8, 80.17,61.8,36.832,0,293, 872,5.91, 956,5.08, 884,5.81, 903,3.78,27.2,59.0,40.5,61.0,32.1,62.0,41.1,58.0,104.37, 84.4, 80.6, 81.9, 81.7,1935
2012, 831.6, 77.72,88.0,11.894,0,404, 996,6.00,1026,5.06, 992,5.70,1009,3.80,44.1,62.8,49.9,63.0,47.0,65.0,56.1,62.0,177.12, 84.4, 80.6, 81.9, 81.7,1936
2012, 721.6, 77.46,68.9,30.586,0,471,1001,5.57,1029,4.69, 994,5.32,1013,3.40,44.8,62.0,50.7,62.0,47.7,64.0,56.6,61.0,117.77, 84.4, 80.6, 81.9, 81.7,1937
2012, 666.6, 80.88,56.7,42.283,0,475,1001,5.57,1029,4.67, 995,5.31,1013,3.40,44.9,62.0,50.7,62.0,47.7,64.0,56.7,61.0,104.45, 84.4, 80.6, 81.9, 81.7,1938
2012, 438.5, 90.70,25.3,74.720,1,233, 863,6.20, 932,5.33, 873,6.03, 892,4.03,25.3,59.0,36.9,60.0,29.8,61.0,39.1,58.0,174.29, 84.4, 80.6, 81.9, 81.7,1939
2012, 777.0, 79.44,84.2,15.620,0,430, 991,5.72,1021,4.82, 991,5.46,1006,3.56,43.5,62.0,49.4,62.0,46.8,64.0,55.6,61.0,174.77, 84.4, 80.6, 81.9, 81.7,1940
2012, 593.3, 80.70,50.1,49.831,0,192, 832,6.60, 939,5.80, 854,6.56, 872,4.50,20.8,60.0,36.8,61.7,26.6,62.0,36.0,59.0,189.40, 84.4, 80.6, 81.9, 81.7,1941
2012, 745.8, 77.94,79.7,20.063,0,441, 995,5.79,1026,4.89, 997,5.54,1011,3.64,43.6,62.0,49.6,62.0,47.2,64.0,55.9,61.0,127.72, 84.4, 80.6, 81.9, 81.7,1942
2012, 855.8, 81.02,87.3,12.607,0,457, 998,5.66,1027,4.76,1000,5.36,1013,3.46,44.3,62.0,50.2,62.0,47.9,63.8,56.4,61.0,175.50, 84.4, 80.6, 81.9, 81.7,1943
2012, 744.4, 98.18,78.4,20.283,0,207, 824,6.69, 944,5.88, 855,6.66, 871,4.56,19.9,60.0,37.2,62.0,26.6,63.0,35.9,60.0,144.14, 84.4, 80.6, 81.9, 81.7,1944
2012, 678.0, 77.36,66.5,32.783,0,308, 862,5.98, 960,5.14, 883,5.88, 904,3.84,26.2,60.0,40.9,61.0,31.9,62.0,41.3,58.0,125.69, 84.4, 80.6, 81.9, 81.7,1945
2012, 636.6, 34.59,64.2,33.475,0,412, 993,5.86,1025,4.96, 998,5.56,1011,3.67,43.4,62.0,49.6,62.0,47.3,64.0,55.9,61.0,119.76, 84.4, 80.6, 81.9, 81.7,1946
2012, 532.5, 70.32,23.3,76.324,1,234, 849,6.32, 943,5.50, 870,6.21, 891,4.17,23.7,60.0,38.0,61.0,29.4,62.0,38.9,59.0,174.18, 84.4, 80.6, 81.9, 81.7,1947
2012, 712.5, 57.67,52.4,46.082,0,408, 993,5.90,1025,4.99, 999,5.60,1012,3.70,43.4,62.0,49.6,62.0,47.3,64.0,55.9,61.0,115.27, 84.4, 80.6, 81.9, 81.7,1948
2012, 575.5, 80.12,70.2,27.587,0,407, 993,5.90,1025,5.00, 998,5.60,1012,3.70,43.4,62.0,49.5,62.0,47.3,64.0,55.8,61.0,125.64, 84.4, 80.6, 81.9, 81.7,1949
2012, 991.3,100.82,21.9,69.130,1,206, 832,6.58, 942,5.78, 860,6.52, 879,4.48,20.9,60.0,37.1,62.0,27.3,62.7,36.8,59.0,155.42, 84.4, 80.6, 81.9, 81.7,1950
2012, 713.0, 71.92,20.7,73.996,1,300, 860,6.06, 955,5.24, 884,5.96, 906,3.88,25.8,60.0,40.3,61.0,31.8,62.0,41.3,58.0,191.99, 84.4, 80.6, 81.9, 81.7,1951
2012, 280.8, 70.92,24.7,74.722,1,394, 935,5.60, 985,4.79, 948,5.40, 968,3.40,35.9,60.0,44.8,61.0,40.6,62.0,49.9,59.0,153.37, 84.4, 80.6, 81.9, 81.7,1952
2012, 654.5, 75.10,21.8,75.300,1,249, 841,6.40, 947,5.60, 870,6.32, 892,4.24,22.5,60.0,38.4,62.0,29.2,62.0,38.8,59.0,235.89, 84.4, 80.6, 81.9, 81.7,1953
2012, 380.4, 67.57,31.2,65.667,0,295, 862,6.04, 952,5.21, 889,5.90, 910,3.90,26.1,60.0,40.0,61.0,32.4,62.0,41.8,58.0, 85.37, 84.4, 80.6, 81.9, 81.7,1954
2012, 885.7, 76.40,81.1,18.850,0,481,1014,5.74,1048,4.81,1029,5.41,1036,3.54,46.1,62.0,52.6,62.9,51.1,64.0,59.1,61.0,170.41, 84.4, 80.6, 81.9, 81.7,1955
2012,1459.1,108.92,68.9,30.753,0,339, 851,6.12, 972,5.30, 889,6.08, 908,4.00,24.8,60.0,42.1,62.0,32.3,63.0,41.6,60.0,163.66, 84.4, 80.6, 81.9, 81.7,1956
2012,1133.6, 56.60,13.9,76.824,0,260, 839,6.40, 954,5.60, 874,6.30, 896,4.29,22.4,60.0,39.2,62.0,29.7,63.0,39.3,59.0,154.30, 84.4, 80.6, 81.9, 81.7,1957
2012, 767.5, 82.14,51.5,46.717,0,436,1004,5.86,1040,4.96,1021,5.50,1029,3.66,44.6,62.0,51.3,62.0,49.8,64.0,57.8,61.0,137.74, 84.4, 80.6, 81.9, 81.7,1958
2012,1081.4, 80.67,63.2,35.669,0,438,1004,5.81,1040,4.91,1021,5.50,1029,3.66,44.6,62.0,51.3,62.0,49.8,64.0,57.8,61.0,146.30, 84.4, 80.6, 81.9, 81.7,1959
2012,1008.6, 78.70,75.3,24.376,1,431, 977,5.70,1015,4.81, 995,5.40,1008,3.50,41.2,61.0,48.4,62.0,46.4,63.0,54.9,60.0,136.16, 84.4, 80.6, 81.9, 81.7,1960
2012,1219.4, 90.10,46.6,53.193,0,286, 843,6.30, 959,5.50, 880,6.23, 902,4.17,23.3,60.0,40.1,62.0,30.6,63.0,40.3,59.0,155.43, 84.4, 80.6, 81.9, 81.7,1961
2012, 617.6, 88.50,54.2,45.633,0,292, 844,6.30, 960,5.48, 881,6.21, 903,4.15,23.5,60.0,40.3,62.0,30.8,63.0,40.5,59.0,152.58, 84.4, 80.6, 81.9, 81.7,1962
2012, 301.3, 61.16,73.5,26.462,0,329, 856,6.02, 959,5.20, 892,5.87, 916,3.83,25.8,60.0,41.2,61.0,33.1,62.0,42.8,59.0,158.45, 84.4, 80.6, 81.9, 81.7,1963
2012, 285.5, 80.20,16.1,83.202,1,313, 866,6.00, 952,5.20, 899,5.85, 922,3.85,26.8,60.0,40.1,61.0,33.7,62.0,43.3,58.0,101.49, 84.4, 80.6, 81.9, 81.7,1964
2012, 353.7, 72.24,33.9,63.547,0,311, 866,6.01, 952,5.20, 899,5.84, 921,3.83,26.7,60.0,40.1,61.0,33.7,62.0,43.2,58.0, 68.64, 84.4, 80.6, 81.9, 81.7,1965
2012, 292.9, 66.34,79.9,20.106,0,326, 855,6.04, 958,5.20, 892,5.90, 915,3.87,25.6,60.0,41.0,61.0,32.9,62.0,42.6,59.0,187.15, 84.4, 80.6, 81.9, 81.7,1966
2012, 266.8, 81.08,10.7,89.170,1,316, 867,6.00, 952,5.20, 900,5.80, 923,3.80,27.0,60.0,40.3,61.0,33.9,62.0,43.5,58.0,129.27, 84.4, 80.6, 81.9, 81.7,1967
2012, 505.0, 98.62,74.5,25.508,0,393, 864,5.95, 985,5.10, 908,5.82, 931,3.79,27.2,61.0,44.5,62.0,35.3,63.0,44.9,60.0,163.42, 84.4, 80.6, 81.9, 81.7,1968
2012, 443.8, 58.58,73.6,26.346,0,390, 863,5.97, 984,5.10, 907,5.87, 930,3.80,27.1,61.0,44.4,62.0,35.2,63.0,44.8,60.0,143.25, 84.4, 80.6, 81.9, 81.7,1969
2012, 619.7, 66.65,71.1,28.850,0,389, 863,5.94, 984,5.14, 907,5.84, 930,3.79,27.0,61.0,44.4,62.0,35.2,63.0,44.8,60.0,168.22, 84.4, 80.6, 81.9, 81.7,1970
2012, 366.4, 64.33,68.1,31.630,0,379, 861,6.00, 983,5.20, 906,5.90, 929,3.81,26.7,61.0,44.1,62.0,34.9,63.0,44.5,60.0,149.86, 84.4, 80.6, 81.9, 81.7,1971
2012,1085.4, 74.64,60.6,38.991,1,416, 983,5.80,1018,4.90,1007,5.49,1015,3.60,41.6,61.0,48.5,62.0,47.5,63.0,55.6,60.0,121.36, 84.4, 80.6, 81.9, 81.7,1972
2012, 231.3, 70.42,19.5,78.615,0,373, 889,5.70, 967,4.90, 924,5.50, 946,3.50,30.6,60.0,43.0,61.0,37.6,62.0,47.1,58.0,159.98, 84.4, 80.6, 81.9, 81.7,1973
2012, 331.5, 68.28,60.1,37.916,0,372, 861,6.00, 983,5.20, 906,5.90, 929,3.85,26.5,61.0,44.0,62.0,34.8,63.0,44.4,60.0,130.21, 84.4, 80.6, 81.9, 81.7,1974
2012, 771.7, 54.14,41.0,56.448,0,373, 861,6.00, 984,5.20, 907,5.90, 930,3.84,26.6,61.0,44.1,62.0,34.9,63.0,44.5,59.9, 99.07, 84.4, 80.6, 81.9, 81.7,1975
2012, 267.2, 70.57,26.5,70.773,0,380, 890,5.70, 969,4.90, 925,5.50, 948,3.50,30.8,60.0,43.3,61.0,37.9,62.0,47.4,58.9,124.46, 84.4, 80.6, 81.9, 81.7,1976
2012, 315.7, 72.04,24.2,72.928,0,384, 891,5.70, 971,4.89, 926,5.50, 949,3.50,31.0,60.0,43.5,61.0,38.0,62.0,47.5,59.0,116.23, 84.4, 80.6, 81.9, 81.7,1977
2012,1070.2, 74.24,85.4,14.337,0,302, 850,6.21, 958,5.40, 890,6.10, 916,4.04,24.5,60.0,40.4,62.0,32.1,62.0,42.1,59.0,148.93, 84.4, 80.6, 81.9, 81.7,1978
2012, 554.4, 96.92,76.2,23.776,0,382, 863,6.00, 990,5.18, 911,5.90, 934,3.80,26.6,61.0,44.8,62.0,35.3,63.0,44.9,60.0,167.09, 84.4, 80.6, 81.9, 81.7,1979
2012,1003.7, 66.35,65.5,33.860,0,298, 850,6.22, 958,5.40, 890,6.10, 916,4.09,24.3,60.0,40.3,62.0,32.0,62.0,42.1,59.0,115.44, 84.4, 80.6, 81.9, 81.7,1980
2012, 982.6, 78.16,73.1,26.276,0,269, 842,6.33, 948,5.51, 882,6.21, 909,4.18,23.1,60.0,38.9,61.7,30.9,62.0,41.0,59.0,153.06, 84.4, 80.6, 81.9, 81.7,1981
2012,1573.6, 67.98,59.9,38.077,1,452, 963,5.60,1012,4.77, 993,5.30,1012,3.40,39.6,61.0,48.3,61.4,46.1,62.0,55.2,59.0,152.86, 84.4, 80.6, 81.9, 81.7,1982
2012, 835.1, 91.76,40.1,57.770,1,434, 977,5.80,1019,4.90,1006,5.49,1021,3.60,40.9,61.0,48.8,62.0,47.3,63.0,56.0,60.0,139.63, 84.4, 80.6, 81.9, 81.7,1983
2012, 783.8, 73.16,51.1,48.104,0,451,1009,5.83,1050,4.93,1037,5.46,1048,3.60,44.9,62.0,52.4,62.0,51.3,63.0,59.5,61.0,131.87, 84.4, 80.6, 81.9, 81.7,1984
2012, 409.5, 89.94,71.4,28.311,0,317, 840,6.40, 972,5.59, 894,6.30, 919,4.21,22.8,61.0,41.5,62.0,32.0,63.0,42.2,60.0,147.77, 84.4, 80.6, 81.9, 81.7,1985
2012, 746.5, 76.80,70.5,28.788,1,427, 988,5.86,1028,5.00,1016,5.50,1031,3.65,42.1,61.0,49.6,62.0,48.4,63.0,57.1,60.0,140.30, 84.4, 80.6, 81.9, 81.7,1986
2012,1194.3, 99.68,75.0,24.417,0,321, 840,6.41, 973,5.58, 895,6.31, 920,4.21,22.8,61.0,41.6,62.9,32.1,63.0,42.3,60.0,110.90, 84.4, 80.6, 81.9, 81.7,1987
2012,1541.6, 93.54,49.9,50.080,0,314, 838,6.41, 971,5.61, 893,6.36, 919,4.26,22.4,61.0,41.3,63.0,31.7,63.0,42.0,60.0,163.62, 84.4, 80.6, 81.9, 81.7,1988
2012,1067.1, 76.94,78.9,20.938,1,449, 998,5.80,1039,4.90,1027,5.48,1042,3.59,43.6,62.0,51.1,62.0,50.0,63.0,58.7,60.0,154.55, 84.4, 80.6, 81.9, 81.7,1989
2012, 877.0, 70.46,70.7,29.142,1,471, 930,5.40, 998,4.57, 967,5.13, 998,3.20,36.5,60.0,47.5,61.0,43.7,62.0,54.0,59.0,169.47, 84.4, 80.6, 81.9, 81.7,1990
2012, 391.0, 76.70,71.9,27.259,0,291, 835,6.45, 958,5.63, 887,6.35, 915,4.32,22.2,61.0,39.8,62.0,31.2,63.0,41.6,60.0,103.11, 84.4, 80.6, 81.9, 81.7,1991
2012, 949.7, 75.06,84.1,15.746,1,464, 972,5.60,1021,4.77,1004,5.30,1026,3.40,40.8,61.0,49.6,62.0,47.7,63.0,57.0,60.0,173.46, 84.4, 80.6, 81.9, 81.7,1992
2012, 568.3, 98.06,63.1,35.097,0,225, 817,6.79, 936,5.96, 868,6.66, 897,4.60,19.1,60.1,36.3,62.0,28.0,63.0,38.7,59.0, 96.61, 84.4, 80.6, 81.9, 81.7,1993
2012, 470.9, 72.91,58.0,41.008,1,439, 972,5.77,1020,4.89,1004,5.40,1027,3.53,40.4,61.0,49.0,62.0,47.2,63.0,56.7,60.0,145.06, 84.4, 80.6, 81.9, 81.7,1994
2012, 589.7, 71.48,87.2,12.736,0,249, 819,6.80, 946,5.94, 875,6.66, 905,4.60,19.4,61.0,37.5,62.0,28.8,63.0,39.6,60.0,147.38, 84.4, 80.6, 81.9, 81.7,1995
2012, 319.9, 73.73,52.1,46.337,0,206, 806,7.06, 934,6.21, 862,6.96, 891,4.86,16.9,61.0,35.3,62.0,26.4,63.0,37.3,60.0,157.12, 84.4, 80.6, 81.9, 81.7,1996
2012, 448.2, 72.12,65.6,33.919,0,207, 806,7.04, 935,6.22, 863,6.94, 892,4.85,17.0,61.0,35.4,62.0,26.5,63.0,37.4,60.0,178.14, 84.4, 80.6, 81.9, 81.7,1997
2012, 414.6, 79.98,48.2,51.762,0,226, 810,6.93, 939,6.12, 868,6.82, 897,4.75,17.8,61.0,36.2,62.0,27.4,63.0,38.2,60.0,141.19, 84.4, 80.6, 81.9, 81.7,1998
2012, 437.9, 68.64,53.7,46.207,0,222, 809,6.95, 938,6.14, 867,6.84, 896,4.78,17.6,61.0,36.0,62.0,27.2,63.0,38.0,60.0,143.16, 84.4, 80.6, 81.9, 81.7,1999
2012,1455.5, 77.60,91.4, 8.293,0,517,1034,5.70,1091,4.79,1070,5.32,1088,3.49,48.6,62.0,57.5,63.0,55.8,64.0,64.6,61.0,141.84, 84.4, 80.6, 81.9, 81.7,2000
2012,1155.8, 79.90,74.5,25.220,0,517,1034,5.72,1091,4.80,1071,5.32,1089,3.49,48.6,62.0,57.5,63.0,55.8,64.0,64.7,61.0,117.73, 84.4, 80.6, 81.9, 81.7,2001
2012,1343.1, 77.32,81.2,18.711,0,442, 946,5.70,1005,4.82, 984,5.40,1020,3.48,37.7,61.0,47.6,62.0,45.0,62.0,55.8,59.0,140.19, 84.4, 80.6, 81.9, 81.7,2002
2012,1461.7, 77.96,91.0, 8.894,0,511,1033,5.75,1091,4.83,1070,5.35,1088,3.53,48.4,62.0,57.4,63.0,55.6,64.0,64.6,61.0,179.06, 84.4, 80.6, 81.9, 81.7,2003
2012,1283.0, 77.22,80.2,19.809,0,492, 965,5.57,1024,4.69,1003,5.22,1040,3.32,40.4,61.0,50.2,62.0,47.7,63.0,58.5,60.0,141.43, 84.4, 80.6, 81.9, 81.7,2004
2012,1250.3, 78.14,93.0, 6.944,0,526,1032,5.69,1091,4.75,1069,5.29,1088,3.45,48.4,62.0,57.4,63.0,55.7,64.0,64.7,61.0,208.03, 84.4, 80.6, 81.9, 81.7,2005
2012,1320.9, 75.30,97.1, 2.394,0,525,1035,5.68,1093,4.76,1072,5.30,1090,3.46,48.7,62.0,57.7,63.0,56.0,64.0,64.9,61.0,170.90, 84.4, 80.6, 81.9, 81.7,2006
2012,1336.6, 75.76,80.5,19.227,0,527,1036,5.70,1095,4.76,1073,5.30,1092,3.46,48.9,62.0,57.9,63.0,56.1,64.0,65.1,61.0,113.43, 84.4, 80.6, 81.9, 81.7,2007
2012, 484.0, 75.14,60.5,38.902,1,447, 986,5.84,1035,4.94,1022,5.50,1049,3.60,42.1,61.6,50.6,62.0,49.2,63.0,59.0,60.0,145.05, 84.4, 80.6, 81.9, 81.7,2008
2012,1188.3, 76.04,85.7,14.246,0,476, 961,5.59,1019,4.74, 999,5.28,1036,3.38,39.8,61.0,49.6,62.0,47.1,62.5,57.9,60.0,173.99, 84.4, 80.6, 81.9, 81.7,2009
2012,1352.4, 80.00,88.7,11.064,0,525,1035,5.70,1093,4.76,1072,5.30,1091,3.46,48.7,62.0,57.7,63.0,55.9,64.0,65.0,61.0,168.23, 84.4, 80.6, 81.9, 81.7,2010
2012,1306.9, 77.20,87.1,12.697,0,508, 941,5.37,1006,4.54, 982,5.07,1024,3.14,38.2,61.0,48.8,62.0,45.8,62.0,57.1,59.0,145.13, 84.4, 80.6, 81.9, 81.7,2011
2012,1599.8, 76.78,93.7, 6.110,0,534,1036,5.67,1096,4.75,1074,5.27,1094,3.45,48.9,62.0,58.1,63.0,56.2,64.0,65.3,61.0,217.44, 84.4, 80.6, 81.9, 81.7,2012
2012,1235.8, 79.00,50.4,48.183,1,431, 983,5.90,1032,5.00,1019,5.50,1047,3.66,41.6,61.2,50.2,62.0,48.8,63.0,58.6,60.0,147.51, 84.4, 80.6, 81.9, 81.7,2013
2012,1724.0, 79.82,88.0,11.993,0,438, 888,5.63, 977,4.78, 939,5.38, 981,3.43,31.6,61.0,45.2,62.0,40.2,62.0,51.7,59.0,103.04, 84.4, 80.6, 81.9, 81.7,2014
2012, 971.5, 76.26,83.6,16.162,0,480, 905,5.53, 987,4.68, 953,5.28, 996,3.33,34.0,61.0,46.6,62.0,42.3,62.2,53.8,59.0,147.59, 84.4, 80.6, 81.9, 81.7,2015
2012,1013.0, 80.58,94.3, 5.423,0,507,1032,5.78,1093,4.84,1071,5.38,1091,3.54,48.1,62.0,57.4,63.0,55.5,64.0,64.7,61.0,189.37, 84.4, 80.6, 81.9, 81.7,2016
2012, 496.9, 79.43,86.9,12.816,0,470, 904,5.57, 985,4.70, 951,5.30, 995,3.37,33.6,61.0,46.3,62.0,42.0,62.0,53.5,59.0,149.54, 84.4, 80.6, 81.9, 81.7,2017
2012,1209.5, 76.75,83.5,16.365,0,460, 903,5.60, 984,4.71, 951,5.30, 995,3.39,33.5,61.0,46.1,62.0,41.8,62.0,53.5,59.0,140.58, 84.4, 80.6, 81.9, 81.7,2018
2012,1341.4, 75.52,88.5,11.386,0,476, 909,5.51, 990,4.67, 957,5.24,1003,3.30,34.3,61.0,46.9,62.0,42.7,62.0,54.4,59.0,143.07, 84.4, 80.6, 81.9, 81.7,2019
2012,1152.8, 73.05,97.1, 2.846,0,494,1030,5.81,1092,4.90,1069,5.40,1092,3.60,47.8,62.0,57.2,63.0,55.2,64.0,64.6,61.0,218.43, 84.4, 80.6, 81.9, 81.7,2020
2012,1074.9, 81.60,75.8,23.934,0,482,1030,5.87,1093,4.96,1069,5.47,1091,3.66,47.6,62.0,57.1,63.0,55.1,64.0,64.4,61.1,182.88, 84.4, 80.6, 81.9, 81.7,2021
2012,1238.3, 76.46,94.3, 5.390,0,509,1032,5.77,1096,4.84,1072,5.35,1094,3.55,48.2,62.0,57.7,63.0,55.8,64.0,65.0,61.0,161.40, 84.4, 80.6, 81.9, 81.7,2022
2012,1176.6, 85.14,93.0, 6.915,0,481,1030,5.91,1093,4.97,1069,5.51,1091,3.67,47.6,62.0,57.1,63.0,55.0,64.0,64.4,61.0,205.51, 84.4, 80.6, 81.9, 81.7,2023
2012, 658.4, 74.32,68.8,30.854,1,450, 990,5.90,1041,5.00,1028,5.50,1059,3.60,42.6,62.0,51.3,62.0,49.9,63.0,60.1,60.0,151.57, 84.4, 80.6, 81.9, 81.7,2024
2012,1190.7, 75.06,84.6,15.338,0,460, 902,5.59, 984,4.75, 951,5.32, 998,3.36,33.4,61.0,46.2,62.0,41.9,62.0,53.7,59.0,167.95, 84.4, 80.6, 81.9, 81.7,2025
2012, 957.1, 81.32,71.6,28.164,1,460, 960,5.75,1019,4.86,1002,5.37,1042,3.51,39.5,61.0,49.3,62.0,47.1,62.8,58.2,60.0,186.68, 84.4, 80.6, 81.9, 81.7,2026
2012, 599.3, 65.84,44.2,53.555,0,434, 919,5.70, 987,4.85, 963,5.40,1011,3.45,34.8,61.0,45.8,62.0,42.6,62.0,54.7,59.0,123.07, 84.4, 80.6, 81.9, 81.7,2027
2012, 781.0, 83.72,62.2,36.770,0,443, 953,5.77,1013,4.90, 995,5.42,1037,3.53,38.4,61.0,48.5,62.0,46.1,62.0,57.5,59.7,130.05, 84.4, 80.6, 81.9, 81.7,2028
2012,1165.6, 73.54,77.2,21.313,0,466, 904,5.60, 987,4.70, 954,5.30,1002,3.31,33.7,61.0,46.5,62.0,42.3,62.0,54.3,59.0,149.24, 84.4, 80.6, 81.9, 81.7,2029
2012, 953.4, 78.54,65.2,33.862,0,471,1017,5.90,1077,5.00,1057,5.50,1082,3.70,45.9,62.0,55.2,62.7,53.5,64.0,63.1,61.0,184.55, 84.4, 80.6, 81.9, 81.7,2030
2012, 637.6, 80.84,78.8,20.610,1,449, 946,5.72,1008,4.86, 989,5.39,1033,3.49,37.9,61.0,48.1,62.0,45.6,62.0,57.3,59.1,147.16, 84.4, 80.6, 81.9, 81.7,2031
2012,1068.2, 77.52,83.9,16.102,0,467,1014,5.90,1075,5.00,1055,5.50,1082,3.70,45.5,62.0,55.0,62.3,53.2,63.8,63.0,61.0,176.40, 84.4, 80.6, 81.9, 81.7,2032
2012, 982.9, 94.36,86.7,13.062,0,474, 914,5.51, 994,4.67, 964,5.21,1014,3.29,35.0,61.0,47.4,62.0,43.5,62.0,55.7,59.0,121.39, 84.4, 80.6, 81.9, 81.7,2033
2012,1043.9, 83.37,82.7,17.196,0,450,1025,6.07,1092,5.15,1065,5.65,1090,3.85,46.7,62.7,56.5,63.0,54.3,64.0,63.9,61.8,193.39, 84.4, 80.6, 81.9, 81.7,2034
2012, 995.5, 78.52,86.4,13.296,0,480,1018,5.90,1079,5.00,1059,5.50,1087,3.70,46.2,62.0,55.7,63.0,53.8,64.0,63.7,61.0,140.13, 84.4, 80.6, 81.9, 81.7,2035
